PartitionKey,RowKey,lat,lng,city,state_id,state_name,county_fips,county_name,timezone
PR,00602,18.36075,-67.17541,Aguada,PR,Puerto Rico,72003,Aguada,America/Puerto_Rico
PR,00603,18.45744,-67.12225,Aguadilla,PR,Puerto Rico,72005,Aguadilla,America/Puerto_Rico
PR,00606,18.16585,-66.93716,Maricao,PR,Puerto Rico,72093,Maricao,America/Puerto_Rico
PR,00610,18.2911,-67.12243,Anasco,PR,Puerto Rico,72011,Añasco,America/Puerto_Rico
PR,00611,18.27698,-66.80688,Angeles,PR,Puerto Rico,72141,Utuado,America/Puerto_Rico
PR,00612,18.41283,-66.7051,Arecibo,PR,Puerto Rico,72013,Arecibo,America/Puerto_Rico
PR,00616,18.41878,-66.6679,Bajadero,PR,Puerto Rico,72013,Arecibo,America/Puerto_Rico
PR,00617,18.44598,-66.56006,Barceloneta,PR,Puerto Rico,72017,Barceloneta,America/Puerto_Rico
PR,00622,17.98892,-67.1566,Boqueron,PR,Puerto Rico,72023,Cabo Rojo,America/Puerto_Rico
PR,00623,18.08429,-67.15336,Cabo Rojo,PR,Puerto Rico,72023,Cabo Rojo,America/Puerto_Rico
PR,00624,18.05905,-66.71932,Penuelas,PR,Puerto Rico,72111,Peñuelas,America/Puerto_Rico
PR,00627,18.41905,-66.86037,Camuy,PR,Puerto Rico,72027,Camuy,America/Puerto_Rico
PR,00631,18.1852,-66.83169,Castaner,PR,Puerto Rico,72081,Lares,America/Puerto_Rico
PR,00636,18.16354,-67.08014,Rosario,PR,Puerto Rico,72125,San Germán,America/Puerto_Rico
PR,00637,18.081,-66.94659,Sabana Grande,PR,Puerto Rico,72121,Sabana Grande,America/Puerto_Rico
PR,00638,18.28462,-66.5137,Ciales,PR,Puerto Rico,72039,Ciales,America/Puerto_Rico
PR,00641,18.26742,-66.70212,Utuado,PR,Puerto Rico,72141,Utuado,America/Puerto_Rico
PR,00646,18.43251,-66.28429,Dorado,PR,Puerto Rico,72051,Dorado,America/Puerto_Rico
PR,00647,17.96667,-66.94266,Ensenada,PR,Puerto Rico,72055,Guánica,America/Puerto_Rico
